Date,Part_Name,Brand,Base_Price_LKR,Price_LKR
2024-01-06,Mass Air Flow Sensor,Standard,11000,23060
2024-01-06,Radiator,Denso,20000,53100
2024-01-06,Wheel Bearing,NTN,10000,23100
2024-01-06,Windshield Wiper Blade,Generic,900,1240
2024-01-07,Brake Disc,Brembo,8000,26400
2024-01-07,Brake Pad,Nisshinbo,6000,14560
2024-01-07,Gearbox Mount,Local OEM,7000,12200
2024-01-07,Mass Air Flow Sensor,Bosch,11000,33690
2024-01-07,Timing Belt,Dayco,9000,22740
2024-01-08,Throttle Body,Standard,14000,30240
2024-01-09,CV Boot,Local OEM,3500,5580
2024-01-10,Distributor Cap,Denso,3800,9040
2024-01-10,Engine Oil Filter,Mann,2500,6180
2024-01-10,Fuel Injector,Denso,12000,29940
2024-01-11,Rack and Pinion,Local OEM,22000,35700
2024-01-12,Brake Fluid Hose,ATE,3000,7290
2024-01-12,Control Arm,Local OEM,10000,16360
2024-01-12,Coolant Temperature Sensor,Delphi,4000,8700
2024-01-12,Throttle Body,Bosch,14000,39240
2024-01-12,Timing Belt,Continental,9000,24140
2024-01-13,Catalytic Converter,Magnaflow,35000,105290
2024-01-14,CV Boot,Febest,3500,8340
2024-01-14,Power Steering Pump,Delphi,18000,42510
2024-01-14,Tie Rod End,Febest,6500,16370
2024-01-14,Wheel Bearing,FAG,10000,24890
2024-01-15,Battery,Amaron,18000,39910
2024-01-15,Brake Disc,DBA,8000,19120
2024-01-16,Gearbox Mount,Local OEM,7000,11860
2024-01-16,Piston Ring,Reconditioned,4000,5120
2024-01-16,Timing Belt,Local OEM,9000,14140
2024-01-16,Transmission Fluid Filter,Mann,4500,10340
2024-01-17,Brake Disc,ATE,8000,18920
2024-01-17,Radiator,Koyo,20000,50360
2024-01-17,Shock Absorber,KYB,15000,39160
2024-01-17,Sway Bar Link,TRW,4500,11360
2024-01-18,Alternator,Reconditioned,25000,28330
2024-01-18,Sway Bar Link,Febest,4500,10580
2024-01-18,Tie Rod End,Local OEM,6500,10820
2024-01-19,Catalytic Converter,Local OEM,35000,57830
2024-01-19,Fuse,Littelfuse,200,470
2024-01-19,Rack and Pinion,Reconditioned,22000,28680
2024-01-20,Battery,Exide,18000,37980
2024-01-20,Camshaft Position Sensor,Local OEM,7000,11780
2024-01-20,Strut Mount,Febi,6000,11260
2024-01-20,Tensioner Pulley,SKF,3200,7350
2024-01-20,Tie Rod End,Febest,6500,16390
2024-01-21,Battery,Exide,18000,35410
2024-01-21,Distributor Cap,Denso,3800,10380
2024-01-21,Oxygen Sensor,NGK,8500,22120
2024-01-21,Spark Plug,Bosch,1500,3530
2024-01-22,EGR Valve,Delphi,9500,23290
2024-01-22,Radiator Hose,Dayco,2500,6240
2024-01-23,Radiator,Reconditioned,20000,23760
2024-01-24,Cabin Air Filter,Mann,2200,5620
2024-01-24,Catalytic Converter,Bosal,35000,91870
2024-01-24,Radiator,Mishimoto,20000,56790
2024-01-24,Wheel Bearing,NSK,10000,24770
2024-01-25,Brake Disc,DBA,8000,21880
2024-01-25,Brake Pad,Nisshinbo,6000,15540
2024-01-25,Radiator,Nissens,20000,48180
2024-01-26,Clutch Plate,Exedy,15000,39680
2024-01-26,Distributor Cap,Denso,3800,8630
2024-01-26,Ignition Coil,Denso,7500,19680
2024-01-26,Sway Bar Link,Local OEM,4500,6370
2024-01-26,Water Pump,Graf,12000,26750
2024-01-27,Clutch Plate,Local OEM,15000,29240
2024-01-28,Idler Pulley,Dayco,2800,8280
2024-01-28,Ignition Coil,Denso,7500,17150
2024-01-29,Cabin Air Filter,Denso,2200,4990
2024-01-30,Control Arm,Febi,10000,24540
2024-01-30,Ignition Coil,Delphi,7500,17020
2024-01-31,Hub Assembly,SKF,14000,39410
2024-01-31,PCV Valve,Febi,2000,5040
2024-01-31,Shock Absorber,Sachs,15000,36340
2024-01-31,Timing Belt,Dayco,9000,21460
2024-02-01,Alternator,Mitsubishi,25000,51000
2024-02-01,Clutch Plate,Sachs,15000,36640
2024-02-01,Ignition Coil,Local OEM,7500,11930
2024-02-01,Wheel Bearing,NSK,10000,28480
2024-02-01,Windshield Wiper Blade,Generic,900,920
2024-02-02,CV Axle,Moog,16000,42660
2024-02-02,Catalytic Converter,Walker,35000,76160
2024-02-02,Power Steering Pump,Bosch,18000,43800
2024-02-03,CV Axle,Reconditioned,16000,23160
2024-02-03,Catalytic Converter,Bosal,35000,86140
2024-02-03,Hub Assembly,NSK,14000,35120
2024-02-03,Rack and Pinion,TRW,22000,59200
2024-02-03,Radiator,Nissens,20000,38940
2024-02-03,Sway Bar Link,TRW,4500,9690
2024-02-03,Transmission Fluid Filter,Local OEM,4500,6650
2024-02-04,Distributor Cap,Denso,3800,9580
2024-02-04,Mass Air Flow Sensor,Standard,11000,25800
2024-02-04,Spark Plug,Denso,1500,3570
2024-02-05,Serpentine Belt,Gates,3500,8450
2024-02-06,Battery,Bosch,18000,41860
2024-02-06,Camshaft Position Sensor,Delphi,7000,15420
2024-02-06,Idler Pulley,Local OEM,2800,5140
2024-02-07,Alternator,Local OEM,25000,37870
2024-02-07,Ball Joint,Delphi,5000,12000
2024-02-07,Brake Fluid Hose,Generic,3000,4080
2024-02-07,Fuse,Littelfuse,200,540
2024-02-07,Hub Assembly,Timken,14000,33920
2024-02-08,Battery,Amaron,18000,43240
2024-02-08,Distributor Cap,Local OEM,3800,6060
2024-02-08,EGR Valve,Bosch,9500,25540
2024-02-09,Air Filter,K&N,1800,5270
2024-02-09,Clutch Plate,Exedy,15000,33460
2024-02-10,Fuse,Local OEM,200,310
2024-02-10,PCV Valve,Delphi,2000,4610
2024-02-10,Thermostat,Wahler,3000,6460
2024-02-10,Water Pump,Graf,12000,26660
2024-02-11,Brake Pad,Bosch,6000,14970
2024-02-11,Ignition Coil,Denso,7500,20110
2024-02-12,Coolant Temperature Sensor,Delphi,4000,8860
2024-02-12,Fuel Injector,Reconditioned,12000,14740
2024-02-12,Oxygen Sensor,NGK,8500,24780
2024-02-12,Tie Rod End,Febest,6500,15690
2024-02-13,Distributor Cap,Denso,3800,8010
2024-02-13,Rack and Pinion,Moog,22000,50520
2024-02-13,Radiator,Local OEM,20000,31440
2024-02-13,Wheel Bearing,SKF,10000,26750
2024-02-14,Brake Pad,TRW,6000,14500
2024-02-14,Crankshaft Position Sensor,Denso,7500,20980
2024-02-14,Thermostat,Wahler,3000,7220
2024-02-14,Tie Rod End,TRW,6500,18220
2024-02-15,Brake Pad,Bosch,6000,15290
2024-02-15,Serpentine Belt,Dayco,3500,8720
2024-02-15,Strut Mount,Febi,6000,13810
2024-02-16,Control Arm,Febi,10000,23500
2024-02-16,Hub Assembly,NSK,14000,34740
2024-02-16,Transmission Fluid Filter,Febi,4500,10330
2024-02-16,Wheel Bearing,NTN,10000,22600
2024-02-17,Brake Caliper,TRW,12000,29530
2024-02-17,Tensioner Pulley,Dayco,3200,7100
2024-02-17,Tie Rod End,Moog,6500,15440
2024-02-17,Wheel Bearing,NTN,10000,22320
2024-02-18,Alternator,Denso,25000,56740
2024-02-18,Battery,Volta,18000,35470
2024-02-18,Coolant Temperature Sensor,Standard,4000,8470
2024-02-18,Engine Oil Filter,Mann,2500,6690
2024-02-18,Fuel Injector,Delphi,12000,30970
2024-02-18,Fuse,Littelfuse,200,500
2024-02-18,Power Steering Pump,TRW,18000,42720
2024-02-18,Tie Rod End,Moog,6500,15230
2024-02-19,Battery,Amaron,18000,41030
2024-02-19,Control Arm,Local OEM,10000,14190
2024-02-19,Power Steering Pump,Hitachi,18000,38850
2024-02-19,Rack and Pinion,TRW,22000,60770
2024-02-19,Spark Plug,Champion,1500,3230
2024-02-19,Tensioner Pulley,INA,3200,8850
2024-02-20,Alternator,Reconditioned,25000,28140
2024-02-20,Camshaft Position Sensor,Denso,7000,18820
2024-02-20,Mass Air Flow Sensor,Standard,11000,21150
2024-02-20,Strut Mount,TRW,6000,15240
2024-02-21,Crankshaft Position Sensor,Standard,7500,16950
2024-02-21,Ignition Coil,Delphi,7500,17810
2024-02-22,Gearbox Mount,TRW,7000,17190
2024-02-22,Serpentine Belt,Local OEM,3500,5800
2024-02-23,Gearbox Mount,TRW,7000,16700
2024-02-23,Ignition Coil,NGK,7500,17510
2024-02-24,Radiator,Denso,20000,47480
2024-02-24,Shock Absorber,KYB,15000,38570
2024-02-25,Hub Assembly,Reconditioned,14000,16660
2024-02-26,Brake Fluid Hose,Local OEM,3000,4360
2024-02-26,Cabin Air Filter,Bosch,2200,5380
2024-02-26,Oxygen Sensor,NGK,8500,21420
2024-02-26,Power Steering Pump,TRW,18000,42240
2024-02-26,Radiator Hose,Gates,2500,5930
2024-02-26,Thermostat,Wahler,3000,6840
2024-02-26,Throttle Body,Standard,14000,30250
2024-02-28,Spark Plug,Champion,1500,3000
2024-02-28,Strut Mount,TRW,6000,12840
2024-02-29,Coolant Temperature Sensor,Denso,4000,9380
2024-02-29,Hub Assembly,NSK,14000,31360
2024-02-29,Oxygen Sensor,Bosch,8500,22840
2024-02-29,Thermostat,Bosch,3000,7090
2024-02-29,Water Pump,Aisin,12000,31470
2024-02-29,Wiring Harness,Local OEM,15000,24520
2024-03-01,Camshaft Position Sensor,Standard,7000,14610
2024-03-01,Engine Oil Filter,Ryco,2500,5620
2024-03-01,Idler Pulley,Dayco,2800,6600
2024-03-01,Tensioner Pulley,INA,3200,8940
2024-03-01,Transmission Fluid Filter,Mann,4500,11910
2024-03-01,Windshield Wiper Blade,Local OEM,900,1240
2024-03-02,Coolant Temperature Sensor,Denso,4000,9920
2024-03-02,Idler Pulley,INA,2800,7470
2024-03-02,Power Steering Pump,Hitachi,18000,42940
2024-03-02,Thermostat,Gates,3000,6930
2024-03-03,Coolant Temperature Sensor,Local OEM,4000,6960
2024-03-03,Engine Oil Filter,Ryco,2500,5590
2024-03-03,Radiator Hose,Dayco,2500,5740
2024-03-05,Power Steering Pump,Hitachi,18000,43790
2024-03-05,Thermostat,Local OEM,3000,4890
2024-03-06,Catalytic Converter,Reconditioned,35000,40740
2024-03-06,Shock Absorber,Bilstein,15000,49440
2024-03-07,Battery,Bosch,18000,45290
2024-03-07,Crankshaft Position Sensor,Denso,7500,19940
2024-03-07,Rack and Pinion,Moog,22000,52060
2024-03-07,Tensioner Pulley,Dayco,3200,7600
2024-03-08,Brake Fluid Hose,Bosch,3000,6860
2024-03-08,Engine Oil Filter,Denso,2500,5680
2024-03-09,Ball Joint,Moog,5000,15040
2024-03-09,Serpentine Belt,Gates,3500,7910
2024-03-09,Sway Bar Link,Moog,4500,11600
2024-03-10,Brake Caliper,TRW,12000,28360
2024-03-10,Oxygen Sensor,NGK,8500,22650
2024-03-11,Brake Fluid Hose,Bosch,3000,7360
2024-03-11,Cabin Air Filter,Ryco,2200,5740
2024-03-11,Camshaft Position Sensor,Denso,7000,17170
2024-03-11,Serpentine Belt,Dayco,3500,8390
2024-03-11,Thermostat,Bosch,3000,7340
2024-03-11,Wiring Harness,Generic,15000,18730
2024-03-12,Engine Oil Filter,Local OEM,2500,3410
2024-03-12,PCV Valve,Febi,2000,4130
2024-03-13,CV Axle,GKN,16000,47670
2024-03-13,Ignition Coil,NGK,7500,18280
2024-03-14,Alternator,Denso,25000,59570
2024-03-14,Serpentine Belt,Dayco,3500,8460
2024-03-15,Starter Motor,Denso,22000,56040
2024-03-16,Gearbox Mount,Generic,7000,10660
2024-03-16,Radiator Hose,Gates,2500,6230
2024-03-16,Throttle Body,Reconditioned,14000,19130
2024-03-17,Brake Caliper,ATE,12000,33800
2024-03-17,Brake Disc,TRW,8000,18670
2024-03-17,Tensioner Pulley,Local OEM,3200,5490
2024-03-18,Brake Pad,TRW,6000,14080
2024-03-18,Catalytic Converter,Bosal,35000,80920
2024-03-18,Rack and Pinion,Moog,22000,52600
2024-03-19,Battery,Panasonic,18000,47850
2024-03-19,Catalytic Converter,Magnaflow,35000,99150
2024-03-19,EGR Valve,Local OEM,9500,18180
2024-03-19,Piston Ring,Mahle,4000,10280
2024-03-19,Shock Absorber,Local OEM,15000,23110
2024-03-20,CV Axle,Moog,16000,39280
2024-03-21,Crankshaft Position Sensor,Local OEM,7500,13030
2024-03-21,Sway Bar Link,Febest,4500,9730
2024-03-21,Transmission Fluid Filter,Generic,4500,6640
2024-03-22,Air Filter,Denso,1800,4160
2024-03-22,Piston Ring,Federal-Mogul,4000,9960
2024-03-22,Windshield Wiper Blade,Valeo,900,2130
2024-03-23,Crankshaft Position Sensor,Standard,7500,16260
2024-03-23,Gearbox Mount,Febi,7000,17580
2024-03-24,Brake Disc,Brembo,8000,24820
2024-03-24,Ignition Coil,NGK,7500,17440
2024-03-25,Serpentine Belt,Gates,3500,9030
2024-03-26,Engine Oil Filter,Bosch,2500,5900
2024-03-27,Wiring Harness,Generic,15000,18600
2024-03-28,CV Axle,Moog,16000,41460
2024-03-29,Crankshaft Position Sensor,Denso,7500,17600
2024-03-29,EGR Valve,Bosch,9500,25380
2024-03-29,Wheel Bearing,Timken,10000,22580
2024-03-30,Brake Disc,DBA,8000,21970
2024-03-31,Brake Disc,TRW,8000,17390
2024-03-31,Distributor Cap,Local OEM,3800,6220
2024-03-31,Tensioner Pulley,INA,3200,8370
2024-04-01,Alternator,Reconditioned,25000,29320
2024-04-01,Brake Fluid Hose,Generic,3000,3590
2024-04-01,Catalytic Converter,Reconditioned,35000,39320
2024-04-01,Hub Assembly,Reconditioned,14000,18100
2024-04-02,Coolant Temperature Sensor,Local OEM,4000,6940
2024-04-02,EGR Valve,Local OEM,9500,13390
2024-04-02,Mass Air Flow Sensor,Standard,11000,26310
2024-04-02,Wheel Bearing,Timken,10000,22500
2024-04-04,Distributor Cap,NGK,3800,8860
2024-04-04,Water Pump,Aisin,12000,30830
2024-04-05,Brake Caliper,TRW,12000,32000
2024-04-05,Catalytic Converter,Magnaflow,35000,100160
2024-04-05,Sway Bar Link,Febi,4500,9540
2024-04-06,Brake Pad,Bosch,6000,13780
2024-04-06,Radiator,Reconditioned,20000,25480
2024-04-06,Timing Belt,Dayco,9000,21830
2024-04-06,Wheel Bearing,NSK,10000,24290
2024-04-07,Camshaft Position Sensor,Bosch,7000,21710
2024-04-07,Radiator Hose,Gates,2500,5890
2024-04-07,Wiring Harness,Sumitomo,15000,47390
2024-04-08,Sway Bar Link,Febest,4500,9750
2024-04-08,Water Pump,Graf,12000,26520
2024-04-09,CV Boot,GKN,3500,10080
2024-04-09,Distributor Cap,NGK,3800,9570
2024-04-09,Idler Pulley,SKF,2800,7020
2024-04-09,Mass Air Flow Sensor,Delphi,11000,28880
2024-04-10,Camshaft Position Sensor,Standard,7000,15230
2024-04-10,Wiring Harness,Delphi,15000,40480
2024-04-11,Control Arm,Local OEM,10000,14740
2024-04-11,Rack and Pinion,Delphi,22000,61410
2024-04-11,Starter Motor,Hitachi,22000,50420
2024-04-12,Camshaft Position Sensor,Delphi,7000,18440
2024-04-12,Crankshaft Position Sensor,Denso,7500,19440
2024-04-12,Distributor Cap,Bosch,3800,9080
2024-04-13,Ignition Coil,Denso,7500,20660
2024-04-13,Radiator,Koyo,20000,46920
2024-04-14,Cabin Air Filter,Mann,2200,5720
2024-04-14,Throttle Body,Reconditioned,14000,18800
2024-04-15,Ball Joint,Reconditioned,5000,5500
2024-04-15,Gearbox Mount,Local OEM,7000,10600
2024-04-15,Timing Belt,Gates,9000,22200
2024-04-16,Crankshaft Position Sensor,Delphi,7500,17310
2024-04-16,Engine Oil Filter,Bosch,2500,6350
2024-04-16,Gearbox Mount,Generic,7000,9720
2024-04-16,Strut Mount,Lemforder,6000,14680
2024-04-17,PCV Valve,Delphi,2000,4140
2024-04-17,Shock Absorber,Monroe,15000,39660
2024-04-17,Throttle Body,Delphi,14000,35370
2024-04-18,Cabin Air Filter,Mann,2200,5120
2024-04-18,Radiator,Denso,20000,52420
2024-04-18,Throttle Body,Denso,14000,38060
2024-04-19,Serpentine Belt,Gates,3500,9460
2024-04-20,Brake Fluid Hose,Local OEM,3000,4620
2024-04-20,Water Pump,Aisin,12000,30130
2024-04-21,Gearbox Mount,Lemforder,7000,19780
2024-04-21,PCV Valve,Delphi,2000,4540
2024-04-22,Ball Joint,Local OEM,5000,7880
2024-04-22,Brake Pad,Akebono,6000,16020
2024-04-22,Cabin Air Filter,Ryco,2200,5230
2024-04-22,Distributor Cap,Denso,3800,9900
2024-04-23,Thermostat,Bosch,3000,6460
2024-04-24,CV Boot,GKN,3500,8580
2024-04-25,Coolant Temperature Sensor,Bosch,4000,10410
2024-04-25,Fuel Injector,Delphi,12000,31080
2024-04-25,Oxygen Sensor,Delphi,8500,20210
2024-04-26,Camshaft Position Sensor,Local OEM,7000,9800
2024-04-26,Power Steering Pump,Reconditioned,18000,23720
2024-04-26,Spark Plug,Bosch,1500,3480
2024-04-27,Alternator,Reconditioned,25000,27510
2024-04-27,Brake Disc,DBA,8000,19640
2024-04-27,Clutch Plate,Exedy,15000,37600
2024-04-28,Brake Fluid Hose,Febi,3000,6490
2024-04-28,Distributor Cap,Denso,3800,9290
2024-04-29,Brake Caliper,Brembo,12000,34760
2024-04-29,EGR Valve,Local OEM,9500,17000
2024-04-30,Alternator,Local OEM,25000,40950
2024-04-30,Crankshaft Position Sensor,Denso,7500,18040
2024-04-30,Windshield Wiper Blade,Denso,900,2420
2024-05-01,Ball Joint,Febest,5000,10540
2024-05-02,Air Filter,Mann,1800,4480
2024-05-02,Ignition Coil,Local OEM,7500,12720
2024-05-03,Mass Air Flow Sensor,Reconditioned,11000,15340
2024-05-03,PCV Valve,Local OEM,2000,3220
2024-05-03,Piston Ring,Reconditioned,4000,5070
2024-05-03,Radiator,Nissens,20000,49390
2024-05-03,Tie Rod End,Febest,6500,14930
2024-05-04,CV Axle,Local OEM,16000,27370
2024-05-04,Piston Ring,Local OEM,4000,6930
2024-05-04,Strut Mount,Moog,6000,14930
2024-05-04,Water Pump,Graf,12000,30360
2024-05-05,Brake Pad,Bosch,6000,13760
2024-05-05,Distributor Cap,Bosch,3800,10410
2024-05-05,EGR Valve,Denso,9500,25830
2024-05-05,PCV Valve,Delphi,2000,4700
2024-05-05,Rack and Pinion,Local OEM,22000,41940
2024-05-05,Tie Rod End,Delphi,6500,16030
2024-05-05,Transmission Fluid Filter,Febi,4500,11050
2024-05-06,Air Filter,Ryco,1800,4300
2024-05-06,Clutch Plate,Reconditioned,15000,19440
2024-05-07,Brake Caliper,TRW,12000,28140
2024-05-07,Clutch Plate,Exedy,15000,33120
2024-05-07,Fuse,Local OEM,200,310
2024-05-07,Windshield Wiper Blade,Piaa,900,2600
2024-05-08,Camshaft Position Sensor,Local OEM,7000,11790
2024-05-09,Fuel Injector,Standard,12000,27130
2024-05-09,Sway Bar Link,TRW,4500,10690
2024-05-09,Tie Rod End,Febest,6500,17280
2024-05-10,Cabin Air Filter,Ryco,2200,5420
2024-05-10,Fuse,Bussmann,200,510
2024-05-11,Brake Fluid Hose,Bosch,3000,7990
2024-05-11,Water Pump,Bosch,12000,33450
2024-05-12,Air Filter,Mann,1800,4310
2024-05-12,Clutch Plate,Exedy,15000,40750
2024-05-12,Fuel Injector,Standard,12000,27220
2024-05-12,Throttle Body,Denso,14000,31670
2024-05-12,Wheel Bearing,FAG,10000,25440
2024-05-13,CV Boot,GKN,3500,9180
2024-05-13,Fuse,Bosch,200,490
2024-05-13,Idler Pulley,INA,2800,7080
2024-05-13,Water Pump,Aisin,12000,34590
2024-05-13,Windshield Wiper Blade,Valeo,900,2090
2024-05-14,CV Boot,Generic,3500,4940
2024-05-14,Power Steering Pump,Bosch,18000,44920
2024-05-14,Thermostat,Gates,3000,6780
2024-05-16,Spark Plug,Champion,1500,3530
2024-05-16,Windshield Wiper Blade,Denso,900,2300
2024-05-17,Battery,Amaron,18000,45350
2024-05-17,Brake Fluid Hose,Generic,3000,4070
2024-05-17,CV Axle,Reconditioned,16000,20490
2024-05-17,Radiator,Reconditioned,20000,26380
2024-05-18,Fuse,Local OEM,200,310
2024-05-18,Shock Absorber,Sachs,15000,37050
2024-05-19,Brake Caliper,Delphi,12000,29170
2024-05-20,Air Filter,K&N,1800,5010
2024-05-20,Alternator,Hitachi,25000,57160
2024-05-20,Camshaft Position Sensor,Delphi,7000,18340
2024-05-20,Coolant Temperature Sensor,Standard,4000,9370
2024-05-20,Engine Oil Filter,Ryco,2500,7050
2024-05-20,Water Pump,Bosch,12000,30480
2024-05-21,Air Filter,Mann,1800,4900
2024-05-21,Camshaft Position Sensor,Denso,7000,19090
2024-05-21,Clutch Plate,Local OEM,15000,25270
2024-05-21,Radiator Hose,Generic,2500,3600
2024-05-22,Brake Caliper,ATE,12000,34590
2024-05-22,Thermostat,Bosch,3000,7570
2024-05-23,Control Arm,TRW,10000,24180
2024-05-23,Strut Mount,Local OEM,6000,8560
2024-05-23,Timing Belt,Continental,9000,25950
2024-05-23,Transmission Fluid Filter,Bosch,4500,11560
2024-05-24,Crankshaft Position Sensor,Standard,7500,17270
2024-05-24,Thermostat,Local OEM,3000,4850
2024-05-25,Cabin Air Filter,Ryco,2200,4950
2024-05-25,Distributor Cap,Denso,3800,10830
2024-05-25,Oxygen Sensor,NGK,8500,21980
2024-05-25,Wiring Harness,Bosch,15000,38110
2024-05-26,Air Filter,Ryco,1800,4070
2024-05-26,Engine Oil Filter,Denso,2500,5890
2024-05-26,Spark Plug,Champion,1500,3560
2024-05-27,Brake Disc,DBA,8000,20480
2024-05-27,CV Boot,GKN,3500,8980
2024-05-27,Oxygen Sensor,Bosch,8500,22110
2024-05-27,Radiator Hose,Bosch,2500,5370
2024-05-27,Throttle Body,Reconditioned,14000,20550
2024-05-28,Alternator,Denso,25000,63200
2024-05-28,Cabin Air Filter,Local OEM,2200,3280
2024-05-28,Piston Ring,Federal-Mogul,4000,9650
2024-05-29,Brake Caliper,Local OEM,12000,18910
2024-05-29,Gearbox Mount,Febi,7000,17490
2024-05-30,Brake Caliper,Reconditioned,12000,15150
2024-05-30,Idler Pulley,Gates,2800,7780
2024-05-31,CV Axle,Moog,16000,39940
2024-05-31,Clutch Plate,Reconditioned,15000,19500
2024-05-31,EGR Valve,Bosch,9500,29110
2024-05-31,Thermostat,Denso,3000,6750
2024-06-01,Idler Pulley,SKF,2800,7580
2024-06-02,Brake Caliper,Delphi,12000,28580
2024-06-02,Piston Ring,NPR,4000,10130
2024-06-02,Serpentine Belt,Bosch,3500,8630
2024-06-02,Wheel Bearing,NSK,10000,25740
2024-06-03,Brake Fluid Hose,Generic,3000,4640
2024-06-03,Cabin Air Filter,Bosch,2200,5370
2024-06-03,Camshaft Position Sensor,Bosch,7000,19440
2024-06-03,Windshield Wiper Blade,Valeo,900,2220
2024-06-04,Brake Pad,Bosch,6000,13650
2024-06-04,Crankshaft Position Sensor,Bosch,7500,22670
2024-06-04,Starter Motor,Hitachi,22000,52790
2024-06-04,Water Pump,Aisin,12000,34060
2024-06-05,Alternator,Bosch,25000,68490
2024-06-05,Battery,Amaron,18000,41010
2024-06-05,Throttle Body,Reconditioned,14000,20570
2024-06-06,CV Axle,GKN,16000,41330
2024-06-06,Cabin Air Filter,Ryco,2200,4900
2024-06-06,Fuel Injector,Bosch,12000,34080
2024-06-06,Transmission Fluid Filter,Local OEM,4500,6550
2024-06-06,Windshield Wiper Blade,Bosch,900,2180
2024-06-07,Catalytic Converter,Bosal,35000,83290
2024-06-07,Radiator,Mishimoto,20000,52580
2024-06-07,Radiator Hose,Bosch,2500,6000
2024-06-07,Spark Plug,Bosch,1500,3740
2024-06-07,Tie Rod End,TRW,6500,18230
2024-06-08,Oxygen Sensor,Bosch,8500,20370
2024-06-08,Shock Absorber,KYB,15000,35390
2024-06-08,Starter Motor,Bosch,22000,57360
2024-06-09,Mass Air Flow Sensor,Delphi,11000,29960
2024-06-09,Piston Ring,Goetze,4000,10770
2024-06-09,Serpentine Belt,Gates,3500,9560
2024-06-10,Rack and Pinion,Moog,22000,55270
2024-06-10,Radiator,Koyo,20000,50360
2024-06-10,Shock Absorber,Sachs,15000,34800
2024-06-11,Air Filter,Bosch,1800,4980
2024-06-11,Alternator,Denso,25000,60670
2024-06-11,Rack and Pinion,Moog,22000,47050
2024-06-11,Shock Absorber,Bilstein,15000,42570
2024-06-12,Brake Fluid Hose,Local OEM,3000,5900
2024-06-12,Catalytic Converter,Bosal,35000,88030
2024-06-12,Wheel Bearing,Timken,10000,26620
2024-06-13,CV Boot,Local OEM,3500,5000
2024-06-13,Fuse,Bussmann,200,490
2024-06-14,Sway Bar Link,Local OEM,4500,7670
2024-06-14,Tie Rod End,Local OEM,6500,11500
2024-06-15,CV Boot,GKN,3500,9360
2024-06-15,Catalytic Converter,Bosal,35000,98400
2024-06-16,Oxygen Sensor,Bosch,8500,22700
2024-06-16,Sway Bar Link,TRW,4500,11810
2024-06-17,Ball Joint,Febest,5000,11080
2024-06-17,Camshaft Position Sensor,Denso,7000,19100
2024-06-17,Shock Absorber,Reconditioned,15000,19090
2024-06-17,Windshield Wiper Blade,Generic,900,1250
2024-06-18,Battery,Exide,18000,44420
2024-06-18,Brake Pad,Nisshinbo,6000,16800
2024-06-18,Idler Pulley,SKF,2800,7940
2024-06-18,Throttle Body,Standard,14000,34070
2024-06-19,Camshaft Position Sensor,Delphi,7000,18780
2024-06-19,PCV Valve,Generic,2000,2940
2024-06-20,EGR Valve,Denso,9500,22040
2024-06-21,Mass Air Flow Sensor,Bosch,11000,30590
2024-06-21,Tie Rod End,Febest,6500,16630
2024-06-21,Transmission Fluid Filter,Bosch,4500,11260
2024-06-22,Battery,Panasonic,18000,49060
2024-06-22,Brake Pad,Local OEM,6000,8460
2024-06-22,Fuel Injector,Bosch,12000,36310
2024-06-23,Clutch Plate,Local OEM,15000,23670
2024-06-23,Power Steering Pump,Reconditioned,18000,21900
